sha256,filename,label,source
cccd4d072383aef7450faf4f64bb44717ea8270a61f40657b36484283448b7b4,order_20251020.docx,Malicious,MalwareBazaar
028efcd673687e3d0a1e395a7f3fb8b43f021ec4743577c7eb967369a5225b0e,Proforma Inv-10092025.docx,Malicious,MalwareBazaar
96655a703439349b5d0acece198677a81f70ac74cc9245e251213a1d6fdf3dcb,QUO-TRF-W4725.docx,Malicious,MalwareBazaar
688b06d43afeb58335fab830767498eb23403d169f848ca08c27605d80027b85,asda.docx,Malicious,MalwareBazaar
d3e0384fc1e932671fcf881ca900b746195910aa4b60b390e86bb8305b542247,aaa.docx,Malicious,MalwareBazaar
ed634afb236ae76203dd8493afba997774bf23b71b70a386c7dea2be0a45eda4,ed634afb236ae76203dd8493afba997774bf23b71b70a386c7dea2be0a45eda4_sample.docx,Malicious,MalwareBazaar
b3afa94cb798f205e458841eed83cff51cb8455d869e47f44994721ad5220ea9,RFQ_REF_#20250922.docx,Malicious,MalwareBazaar
b4de258f62843f57dc7f9a22656bb1243bbe4218cf2f2473680ee1d1fa828b89,PO#1101534721+PO#1101534722+PO#1101534724.docx,Malicious,MalwareBazaar
6f5f9a315f359101814cba70f84e79f6c55105175777c29c230611ded53fedbe,"PO1613 , PO1614 , PO1615.docx",Malicious,MalwareBazaar
dea20349a18896ca3bb2785f72c9a96606c406fe19f490e5c9e62d8f279e64fd,PO#XQCH1780.docx,Malicious,MalwareBazaar
d49cd70556c815882ab39d8b256843559e2cd2d12fa91c2d6beda90ca739ac00,Red Spot Paint & Varnish Co IT Help Desk Info.gdoc.docx,Malicious,MalwareBazaar
1b1f455686dd68b52769932764c0e293ec5758387b6c9b2f7100f7b2e7ed44cb,Invoice.docx,Malicious,MalwareBazaar
7628a59272d7779b815ea24c836f19581ae28e75fd6d1b6598ef81d0d2e4e913,POPO00003964.docx,Malicious,MalwareBazaar
ad35cd260cfd5be38fbbbaa24dcd852f65b88dce15773060376d362d17ff9078,Purchase Order.docx,Malicious,MalwareBazaar
f389fa1b3c670b8985f34851fa490ed18ac2f0bea2166b734bc11ab01c1cb803,Comprobante.xlam,Malicious,MalwareBazaar
d6a52b360155c240c26d52a7b0fe03c20bf188fd0a3f93117b7a45c5312cd372,QUOTATION REQUEST REF# AHK-3052-2025.xlam,Malicious,MalwareBazaar
8bb812aa65ca3a3351fde193cbe0e0f07258f14d0ad62820c3615d2fe94d2228,PSINV3000887576.xlam,Malicious,MalwareBazaar
98d3e6138213aaf6f3a733fac169ca190996c2b2936de70d3492a188c78ce3d1,Catalogue values for Portable Liquid Ultrasonic Flow Meter.xlam,Malicious,MalwareBazaar
21d7b36421b05848b4ffdf44e2e5b73ae7f6fe519e9afc958c9b06252f2625cc,PSOINV300000576.xlam,Malicious,MalwareBazaar
3bf120c035608cd4d738ce422a8ec07b35147b9b7c3b031888adf3769ead23af,PO 7800011368.xlam,Malicious,MalwareBazaar
7eb2edc1afdb363bf12a4e313adabaaeec2d859b2e3f567b6a2751099fc59c2d,Statement of Account 2025.xlam,Malicious,MalwareBazaar
9e3448b29c55aa5f0fc081bfff05ed59ad5e7ed136161cf632d3ef43a4c4b553,RFQ- PR Ref 34838 ITR6967.xlsx,Malicious,MalwareBazaar
3a5d7202d81617932cdbdb4887b281c6c6a6ca85c249652504f74244d94035aa,NMC 150325-26.xlam,Malicious,MalwareBazaar
a91b51442765b4f6373d4c34d9f4b94c10ec8cc11074463f4811bbf88f25e8cf,Data Sheet - EMCCD..xlam,Malicious,MalwareBazaar
a0bf7a1b9651a41c33723e160901a7b27a8a871190334e4036dd8c996ad8670a,REM 2526 B101.xlam,Malicious,MalwareBazaar
c88b08ee12c176e941f6761c91fdfaa4674b38ef830f5a94c1ddd9f8cdfed575,"Invoice No. AT-254614 dated November 30, 2025.xlam",Malicious,MalwareBazaar
9aae2df453d839d3dace1a60816baf5d83ea1cdbc26544431bc785f7ad9b7921,Actualización de la Política del Personal – Diciembre de 2025.098-79.xlam,Malicious,MalwareBazaar
07d16a7b4766cda66028f363161111b77ff3e2efa6b5898ce533dd6144eda829,REM 2526 B101 INV_PL_BL.xlam,Malicious,MalwareBazaar
c9cb689039fbc49bd0182c82357b1d3763606e3c544f801722316f23f443e963,INV.76854221.xlam,Malicious,MalwareBazaar
2dc9eff615621aaa77f95a63254b84fde2d0a0aeeb4140e3f811efbfff5e265c,INV.E6849.xlam,Malicious,MalwareBazaar
2dcf10577feacf3ba5270310503dc3ad6472679a5e8fc6d87f5fc757015046ee,RFQ 202518327.xlam,Malicious,MalwareBazaar
d0559e7df87ee02863919dbebf193ec9bcdf41b093207a5f0b5605b31d54ffec,WEST SIDE CHURCH_WlRE REMlTTANCES_PROPOSAL.xlsx,Malicious,MalwareBazaar
a7cadf821748acfd0e86a605995fb7b7fa898d8553d414d9bcec623cd3b98a1b,POO13585INV_HDS.xlam,Malicious,MalwareBazaar
044e7c18a439f06441c28dcc6f9686158eb5dd50d0bee9a8767e770fb2caefa9,contract signed.xlam,Malicious,MalwareBazaar
5b57ca5a2aebf9f75e4ad91c2eed54452d18a35fd1a9197b8cb8d7c058cf7753,ADCB-TT.xlam,Malicious,MalwareBazaar
6622604a0ae918bbf94038c3a5d71f79f2a17f04f8380417bbad5966957bcf65,New Order PO-XNE-2025.xlam,Malicious,MalwareBazaar
e93c18ec424bb9d34fa8e515d92b8341f77c30b068654be61018aa53a9ab2e6c,NEW QUOTATION.xlam,Malicious,MalwareBazaar
be449cbe36ba90c8a5c1095bc1f91781eeacd2adfe4855d0416ca1b655aadecb,OVERDUE PAYMENT.xlam,Malicious,MalwareBazaar
04fc933ce50e4b32ae9f848ee1422a1da7fba44801bef8edac7533e36f38a1db,MEP Sample.xlsx,Malicious,MalwareBazaar
04e5865ea39cb0758d7e86fe09eeb46828ec892f3bf5868230600325b29841c6,Roofing Sample .xlsx,Malicious,MalwareBazaar
2ee22729b16568c643a050b82024f26c161406363538cc1794f97c18749c6dc7,Quantities Takeoff Sheet.xlsx,Malicious,MalwareBazaar
95fa5352a08f1e0dd9150410ecf4207016b476472634da9e80954cc237e1e46b,Lumber (Wood Framing) Takeoff Sample.xlsx,Malicious,MalwareBazaar
a39990e497d4e3086ebe86d98f9888150f0792b6a17033904885f6c1942ec33d,JPM_Proposal_buy_JULI_exEM_vs_sell_iBoxx_20251105.xlsx,Malicious,MalwareBazaar
2d5930c41948678f9b0299203fe97c2eaa457a7b23fff22ba0e8a6aa5b095422,Quetrin.pptx,Malicious,MalwareBazaar
a47b6c802f9a12797e26acc795cd4893ee71853f5c4c93411a53b362bd845b1c,Chuck Travelstead   - BRE $30 Million Debt Financing - Utah -Kansas.pptx,Malicious,MalwareBazaar
d7f87f322803a94fe4e9e14cd5d01204ad361b4e5466217194650620fc506cc2,Chuck Travelstead   - BRE Teaser - 11-15-24.pptx,Malicious,MalwareBazaar
9e0483b81f719f172c70dda85adb8b9a813b3e81fd4aae7241c41f912e79a4eb,ДМИТРИЙ.pptx,Malicious,MalwareBazaar
3fff8c76c530309455efdd96043378112a86341ca32aa732a5ef7605bbd7d461,Media 2025 Outlook.pptx,Malicious,MalwareBazaar
f1f6c2f589e7fefc7efb70dfda615f6560e5a237d544ae83755fa1e9c81264e1,4-1-Tamas_Tobak_Waberers_LeverEdge_2024_wo_link.pptx,Malicious,MalwareBazaar
a5216581d8409ec302552e340b7e7abb118e7af9b42cac295240aa5a364da628,ssdf.pptx,Malicious,MalwareBazaar
6940e671332dc30c524c8d856f980a7dc52c08121a54213599a3540d47a82785,Documentos obrigatorios 2023.pptx,Malicious,MalwareBazaar
d053d5f0d7f4913f4c4e950ba9d19c0bed200add50a1e82f18e86e7c1a4bf925,pptB19B.pptx,Malicious,MalwareBazaar
b97e12807dcde2a8fd53d7f8e74336442d0cf8dbed19c0a44fcef359160bdd77,b97e12807dcde2a8fd53d7f8e74336442d0cf8dbed19c0a44fcef359160bdd77.pptx,Malicious,MalwareBazaar
4e09c7b070043bd5bf50b7b2038dd170b491128eb28f5fdf61d9a07e831ece3c,EILI Laptop Stand & Laptop Stand with hubs 2023.pptx,Malicious,MalwareBazaar
061e17f3b2fd4a4dce1bf4f8a31198273f1abc47c32456d06fd5997ea4363578,_Pyongyang in talks with Moscow on access to Donbass.pptx,Malicious,MalwareBazaar
92779228416f0dce42fd4e3d1ead5cfaecf563694391c01f421c53edd773b72e,Options At a Glance_March2022.pptx,Malicious,MalwareBazaar
b206ac5443480cdf5dfec41a5ff725efa5aa550251c908f1309f848d0ce57600,qwe.pptx,Malicious,MalwareBazaar
4dd75e9c997abbb78aff675a28039b49ed7ebbfc2d97a4e378f7fd0d03d7e2fd,Options At a Glance_January2022.pptx,Malicious,MalwareBazaar
7e6aaa62831f2c2d26fbd3af7a7650fced824eb60c8dcbb85bb61c25a9614674,powerpoint0QDI4M.pptx,Malicious,MalwareBazaar
5206fb8a22102a8cda01faed36f0b860d191df697ee327ddb6855c8821e00af3,41817.pptx,Malicious,MalwareBazaar
95381fed0ea5e87bb60b34d47463c830f31176b4b444176cea7c0a45c0e434d0,hormopateftobocossosimp.pptx,Malicious,MalwareBazaar
671e4680c29afdb25453fcb9d78ff026d4f5561e32f5cc0085000e341fb0e30e,woodland animals.pptx,Malicious,MalwareBazaar
